experiment,family_name,family_label,family_source_name,scenario_name,scenario_order,run_name,strategy_name,source,source_subtype,task,signal_threshold,signal_threshold_mode,threshold_objective,prediction_mode,calibration_method,feature_importance_method,selected_hyperparameters_json,trade_count,active_position_count,cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,average_trade_return_bps,average_trade_pnl_usd,average_holding_hours,total_turnover_usd,total_fees_usd,total_gas_cost_usd,total_other_friction_usd,total_funding_pnl_usd,total_gross_pnl_usd,total_net_pnl_usd,final_equity_usd,strategy_detail_label,ablation_name,excluded_feature_groups,excluded_feature_count,model_family_type
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_funding,1,feature_ablation_baseline_ml_no_funding,elastic_net_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 1.0, ""estimator"": ""elastic_net"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_funding,funding,22,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_funding,1,feature_ablation_baseline_ml_no_funding,logistic_regression,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,sigmoid,permutation_validation,"{""c"": 1.0, ""class_weight"": ""balanced"", ""estimator"": ""logistic_regression"", ""l1_ratio"": null, ""max_iter"": 2000, ""penalty"": ""l2"", ""random_state"": 42, ""solver"": ""lbfgs""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | cal=sigmoid | thr=0.5,no_funding,funding,22,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_funding,1,feature_ablation_baseline_ml_no_funding,ridge_regression,baseline-ml,baseline_linear,regression,-5.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 5.0, ""estimator"": ""ridge"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=-5,no_funding,funding,22,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_funding,1,feature_ablation_baseline_ml_no_funding,logistic_l1,baseline-ml,baseline_linear,classification,0.65,constant,avg_signal_return_bps,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",1,1,-0.00033723407827002116,-0.0003300761007316577,-0.9893285347752766,-0.00033723407827002116,0.0,-33.72340782699497,-33.72340782699497,1.0,40000.0,20.0,2.0,0.0,0.0,-11.723407826994972,-33.72340782699497,99966.276592173,baseline_linear | static | thr=0.65,no_funding,funding,22,baseline_ml
feature_ablation,deep_learning,Deep Learning,dl,no_funding,1,feature_ablation_deep_learning_no_funding,lstm,dl,deep_learning,regression,0.0,constant,,,,,{},0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,deep_learning | thr=0,no_funding,funding,22,deep_learning
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_basis,2,feature_ablation_baseline_ml_no_basis,elastic_net_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 0.5, ""estimator"": ""elastic_net"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_basis,basis,24,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_basis,2,feature_ablation_baseline_ml_no_basis,logistic_regression,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,sigmoid,permutation_validation,"{""c"": 0.5, ""class_weight"": ""balanced"", ""estimator"": ""logistic_regression"", ""l1_ratio"": null, ""max_iter"": 2000, ""penalty"": ""l2"", ""random_state"": 42, ""solver"": ""lbfgs""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | cal=sigmoid | thr=0.5,no_basis,basis,24,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_basis,2,feature_ablation_baseline_ml_no_basis,ridge_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 5.0, ""estimator"": ""ridge"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_basis,basis,24,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_basis,2,feature_ablation_baseline_ml_no_basis,logistic_l1,baseline-ml,baseline_linear,classification,0.75,constant,avg_signal_return_bps,static,none,permutation_validation,"{""c"": 0.5, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",3,3,-0.0010011228058751653,-0.0009798803355758334,-1.7135078405560034,-0.0010011228058751653,0.0,-33.370760195840894,-33.370760195840894,1.0,120000.0,60.0,6.0,0.0,0.0,-34.11228058752269,-100.11228058752269,99899.88771941248,baseline_linear | static | thr=0.75,no_basis,basis,24,baseline_ml
feature_ablation,deep_learning,Deep Learning,dl,no_basis,2,feature_ablation_deep_learning_no_basis,lstm,dl,deep_learning,regression,0.0,constant,,,,,{},0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,deep_learning | thr=0,no_basis,basis,24,deep_learning
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_volatility,3,feature_ablation_baseline_ml_no_volatility,elastic_net_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 1.0, ""estimator"": ""elastic_net"", ""l1_ratio"": 0.2, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_volatility,volatility,14,baseline_ml
